日期,品种,标的,多空,数量,可用数量,收盘价/结算价,市值/价值,盈亏/逐笔浮盈,开仓均价,持仓均价（期货）,保证金,当日盈亏,今手数,盈亏占比,仓位占比
2021-09-17,股票,中南文化(002445.XSHE),多,4900股,4900股,2.69,13181,-738.5,2.841,-,0,147,0股,-5.31%,137640.78,9.58%
2021-09-17,股票,利欧股份(002131.XSHE),多,5100股,5100股,2.73,13923,1428,2.45,-,0,-663,0股,11.43%,137640.78,10.12%
2021-09-17,股票,卧龙地产(600173.XSHG),多,2400股,2400股,5.58,13392,792,5.25,-,0,96,0股,6.29%,137640.78,9.73%
2021-09-17,股票,东易日盛(002713.XSHE),多,1800股,1800股,6.69,12042,-54,6.72,-,0,-90,0股,-0.45%,137640.78,8.75%
2021-09-17,股票,山东路桥(000498.XSHE),多,1800股,1800股,7.13,12834,486,6.86,-,0,18,0股,3.94%,137640.78,9.32%
2021-09-17,股票,奇正藏药(002287.XSHE),多,400股,400股,31.05,12420,928,28.73,-,0,212,0股,8.08%,137640.78,9.02%
2021-09-17,股票,福建水泥(600802.XSHG),多,1700股,1700股,8.47,14399,1802,7.41,-,0,17,0股,14.3%,137640.78,10.46%
2021-09-17,股票,八一钢铁(600581.XSHG),多,1500股,1500股,9.67,14505,2100,8.27,-,0,-645,0股,16.93%,137640.78,10.54%
2021-09-17,股票,天地源(600665.XSHG),多,4300股,4300股,3.19,13717,1075,2.94,-,0,-172,0股,8.5%,137640.78,9.97%
2021-09-17,,Cash,,,,,2827.78,,,,,,,,0
2021-09-22,股票,博汇纸业(600966.XSHG),多,1200股,1200股,12.11,14532,-1188,13.1,-,0,132,0股,-7.56%,139299.78,10.43%
2021-09-22,股票,中南文化(002445.XSHE),多,4900股,4900股,2.63,12887,-1032.5,2.841,-,0,-294,0股,-7.42%,139299.78,9.25%
2021-09-22,股票,利欧股份(002131.XSHE),多,5100股,5100股,2.8,14280,1785,2.45,-,0,357,0股,14.29%,139299.78,10.25%
2021-09-22,股票,卧龙地产(600173.XSHG),多,2400股,2400股,5.51,13224,624,5.25,-,0,-168,0股,4.95%,139299.78,9.49%
2021-09-22,股票,东易日盛(002713.XSHE),多,1800股,1800股,6.67,12006,-90,6.72,-,0,-36,0股,-0.74%,139299.78,8.62%
2021-09-22,股票,山东路桥(000498.XSHE),多,1800股,1800股,7.14,12852,504,6.86,-,0,18,0股,4.08%,139299.78,9.23%
2021-09-22,股票,奇正藏药(002287.XSHE),多,400股,400股,33.29,13316,1824,28.73,-,0,896,0股,15.87%,139299.78,9.56%
2021-09-22,股票,福建水泥(600802.XSHG),多,1700股,1700股,8.65,14705,2108,7.41,-,0,306,0股,16.73%,139299.78,10.56%
2021-09-22,股票,八一钢铁(600581.XSHG),多,1500股,1500股,9.94,14910,2505,8.27,-,0,405,0股,20.19%,139299.78,10.7%
2021-09-22,股票,天地源(600665.XSHG),多,4300股,4300股,3.2,13760,1118,2.94,-,0,43,0股,8.84%,139299.78,9.88%
2021-09-22,,Cash,,,,,2827.78,,,,,,,,0
2021-09-23,股票,博汇纸业(600966.XSHG),多,1200股,1200股,13.32,15984,264,13.1,-,0,1452,0股,1.68%,141245.78,11.32%
2021-09-23,股票,中南文化(002445.XSHE),多,4900股,4900股,2.61,12789,-1130.5,2.841,-,0,-98,0股,-8.12%,141245.78,9.05%
2021-09-23,股票,利欧股份(002131.XSHE),多,5100股,5100股,2.78,14178,1683,2.45,-,0,-102,0股,13.47%,141245.78,10.04%
2021-09-23,股票,卧龙地产(600173.XSHG),多,2400股,2400股,5.59,13416,816,5.25,-,0,192,0股,6.48%,141245.78,9.5%
2021-09-23,股票,东易日盛(002713.XSHE),多,1800股,1800股,6.9,12420,324,6.72,-,0,414,0股,2.68%,141245.78,8.79%
2021-09-23,股票,山东路桥(000498.XSHE),多,1800股,1800股,7.15,12870,522,6.86,-,0,18,0股,4.23%,141245.78,9.11%
2021-09-23,股票,奇正藏药(002287.XSHE),多,400股,400股,32.58,13032,1540,28.73,-,0,-284,0股,13.4%,141245.78,9.23%
2021-09-23,股票,福建水泥(600802.XSHG),多,1700股,1700股,8.81,14977,2380,7.41,-,0,272,0股,18.89%,141245.78,10.6%
2021-09-23,股票,八一钢铁(600581.XSHG),多,1500股,1500股,9.88,14820,2415,8.27,-,0,-90,0股,19.47%,141245.78,10.49%
2021-09-23,股票,天地源(600665.XSHG),多,4300股,4300股,3.24,13932,1290,2.94,-,0,172,0股,10.2%,141245.78,9.86%
2021-09-23,,Cash,,,,,2827.78,,,,,,,,0
2021-09-24,股票,博汇纸业(600966.XSHG),多,1200股,1200股,13.07,15684,-36,13.1,-,0,-300,0股,-0.23%,137988.78,11.37%
2021-09-24,股票,中南文化(002445.XSHE),多,4900股,4900股,2.49,12201,-1718.5,2.841,-,0,-588,0股,-12.35%,137988.78,8.84%
2021-09-24,股票,利欧股份(002131.XSHE),多,5100股,5100股,2.72,13872,1377,2.45,-,0,-306,0股,11.02%,137988.78,10.05%
2021-09-24,股票,卧龙地产(600173.XSHG),多,2400股,2400股,5.5,13200,600,5.25,-,0,-216,0股,4.76%,137988.78,9.57%
2021-09-24,股票,东易日盛(002713.XSHE),多,1800股,1800股,6.99,12582,486,6.72,-,0,162,0股,4.02%,137988.78,9.12%
2021-09-24,股票,山东路桥(000498.XSHE),多,1800股,1800股,6.86,12348,0,6.86,-,0,-522,0股,0%,137988.78,8.95%
2021-09-24,股票,奇正藏药(002287.XSHE),多,400股,400股,33.65,13460,1968,28.73,-,0,428,0股,17.12%,137988.78,9.75%
2021-09-24,股票,福建水泥(600802.XSHG),多,1700股,1700股,8.17,13889,1292,7.41,-,0,-1088,0股,10.26%,137988.78,10.07%
2021-09-24,股票,八一钢铁(600581.XSHG),多,1500股,1500股,9.3,13950,1545,8.27,-,0,-870,0股,12.45%,137988.78,10.11%
2021-09-24,股票,天地源(600665.XSHG),多,4300股,4300股,3.25,13975,1333,2.94,-,0,43,0股,10.54%,137988.78,10.13%
2021-09-24,,Cash,,,,,2827.78,,,,,,,,0
2021-09-27,股票,博汇纸业(600966.XSHG),多,1200股,1200股,12.36,14832,-888,13.1,-,0,-852,0股,-5.65%,131949.78,11.24%
2021-09-27,股票,中南文化(002445.XSHE),多,4900股,4900股,2.44,11956,-1963.5,2.841,-,0,-245,0股,-14.11%,131949.78,9.06%
2021-09-27,股票,利欧股份(002131.XSHE),多,5100股,5100股,2.57,13107,612,2.45,-,0,-765,0股,4.9%,131949.78,9.93%
2021-09-27,股票,卧龙地产(600173.XSHG),多,2400股,2400股,5.22,12528,-72,5.25,-,0,-672,0股,-0.57%,131949.78,9.49%
2021-09-27,股票,东易日盛(002713.XSHE),多,1800股,1800股,6.98,12564,468,6.72,-,0,-18,0股,3.87%,131949.78,9.52%
2021-09-27,股票,山东路桥(000498.XSHE),多,1800股,1800股,6.17,11106,-1242,6.86,-,0,-1242,0股,-10.06%,131949.78,8.42%
2021-09-27,股票,奇正藏药(002287.XSHE),多,400股,400股,33.4,13360,1868,28.73,-,0,-100,0股,16.25%,131949.78,10.13%
2021-09-27,股票,福建水泥(600802.XSHG),多,1700股,1700股,7.71,13107,510,7.41,-,0,-782,0股,4.05%,131949.78,9.93%
2021-09-27,股票,八一钢铁(600581.XSHG),多,1500股,1500股,8.85,13275,870,8.27,-,0,-675,0股,7.01%,131949.78,10.06%
2021-09-27,股票,天地源(600665.XSHG),多,4300股,4300股,3.09,13287,645,2.94,-,0,-688,0股,5.1%,131949.78,10.07%
2021-09-27,,Cash,,,,,2827.78,,,,,,,,0
2021-09-28,股票,博汇纸业(600966.XSHG),多,1200股,1200股,12.46,14952,-768,13.1,-,0,120,0股,-4.89%,132089.78,11.32%
2021-09-28,股票,中南文化(002445.XSHE),多,4900股,4900股,2.49,12201,-1718.5,2.841,-,0,245,0股,-12.35%,132089.78,9.24%
2021-09-28,股票,利欧股份(002131.XSHE),多,5100股,5100股,2.59,13209,714,2.45,-,0,102,0股,5.71%,132089.78,10%
2021-09-28,股票,卧龙地产(600173.XSHG),多,2400股,2400股,5.1,12240,-360,5.25,-,0,-288,0股,-2.86%,132089.78,9.27%
2021-09-28,股票,东易日盛(002713.XSHE),多,1800股,1800股,6.95,12510,414,6.72,-,0,-54,0股,3.42%,132089.78,9.47%
2021-09-28,股票,山东路桥(000498.XSHE),多,1800股,1800股,6.04,10872,-1476,6.86,-,0,-234,0股,-11.95%,132089.78,8.23%
2021-09-28,股票,奇正藏药(002287.XSHE),多,400股,400股,33.21,13284,1792,28.73,-,0,-76,0股,15.59%,132089.78,10.06%
2021-09-28,股票,福建水泥(600802.XSHG),多,1700股,1700股,7.82,13294,697,7.41,-,0,187,0股,5.53%,132089.78,10.06%
2021-09-28,股票,八一钢铁(600581.XSHG),多,1500股,1500股,8.77,13155,750,8.27,-,0,-120,0股,6.05%,132089.78,9.96%
2021-09-28,股票,天地源(600665.XSHG),多,4300股,4300股,3.15,13545,903,2.94,-,0,258,0股,7.14%,132089.78,10.25%
2021-09-28,,Cash,,,,,2827.78,,,,,,,,0
2021-09-29,股票,博汇纸业(600966.XSHG),多,1200股,1200股,11.26,13512,-2208,13.1,-,0,-1440,0股,-14.05%,126940.78,10.64%
2021-09-29,股票,中南文化(002445.XSHE),多,4900股,4900股,2.42,11858,-2061.5,2.841,-,0,-343,0股,-14.81%,126940.78,9.34%
2021-09-29,股票,利欧股份(002131.XSHE),多,5100股,5100股,2.5,12750,255,2.45,-,0,-459,0股,2.04%,126940.78,10.04%
2021-09-29,股票,卧龙地产(600173.XSHG),多,2400股,2400股,5.1,12240,-360,5.25,-,0,0,0股,-2.86%,126940.78,9.64%
2021-09-29,股票,东易日盛(002713.XSHE),多,1800股,1800股,6.79,12222,126,6.72,-,0,-288,0股,1.04%,126940.78,9.63%
2021-09-29,股票,山东路桥(000498.XSHE),多,1800股,1800股,5.88,10584,-1764,6.86,-,0,-288,0股,-14.29%,126940.78,8.34%
2021-09-29,股票,奇正藏药(002287.XSHE),多,400股,400股,31.39,12556,1064,28.73,-,0,-728,0股,9.26%,126940.78,9.89%
2021-09-29,股票,福建水泥(600802.XSHG),多,1700股,1700股,7.5,12750,153,7.41,-,0,-544,0股,1.21%,126940.78,10.04%
2021-09-29,股票,八一钢铁(600581.XSHG),多,1500股,1500股,8.15,12225,-180,8.27,-,0,-930,0股,-1.45%,126940.78,9.63%
2021-09-29,股票,天地源(600665.XSHG),多,4300股,4300股,3.12,13416,774,2.94,-,0,-129,0股,6.12%,126940.78,10.57%
2021-09-29,,Cash,,,,,2827.78,,,,,,,,0
2021-09-30,股票,博汇纸业(600966.XSHG),多,1200股,1200股,11.47,13764,-1956,13.1,-,0,252,0股,-12.44%,129780.78,10.61%
2021-09-30,股票,中南文化(002445.XSHE),多,4900股,4900股,2.54,12446,-1473.5,2.841,-,0,588,0股,-10.59%,129780.78,9.59%
2021-09-30,股票,利欧股份(002131.XSHE),多,5100股,5100股,2.51,12801,306,2.45,-,0,51,0股,2.45%,129780.78,9.86%
2021-09-30,股票,卧龙地产(600173.XSHG),多,2400股,2400股,5.23,12552,-48,5.25,-,0,312,0股,-0.38%,129780.78,9.67%
2021-09-30,股票,东易日盛(002713.XSHE),多,1800股,1800股,6.94,12492,396,6.72,-,0,270,0股,3.27%,129780.78,9.63%
2021-09-30,股票,山东路桥(000498.XSHE),多,1800股,1800股,5.93,10674,-1674,6.86,-,0,90,0股,-13.56%,129780.78,8.22%
2021-09-30,股票,奇正藏药(002287.XSHE),多,400股,400股,33.98,13592,2100,28.73,-,0,1036,0股,18.27%,129780.78,10.47%
2021-09-30,股票,福建水泥(600802.XSHG),多,1700股,1700股,7.7,13090,493,7.41,-,0,340,0股,3.91%,129780.78,10.09%
2021-09-30,股票,八一钢铁(600581.XSHG),多,1500股,1500股,8.17,12255,-150,8.27,-,0,30,0股,-1.21%,129780.78,9.44%
2021-09-30,股票,天地源(600665.XSHG),多,4300股,4300股,3.09,13287,645,2.94,-,0,-129,0股,5.1%,129780.78,10.24%
2021-09-30,,Cash,,,,,2827.78,,,,,,,,0
2021-10-08,股票,博汇纸业(600966.XSHG),多,1200股,1200股,11.47,13764,-1956,13.1,-,0,0,0股,-12.44%,132599.82,10.38%
2021-10-08,股票,中南文化(002445.XSHE),多,5100股,4900股,2.61,13311,-1118.5,2.829,-,0,355,200股,-7.75%,132599.82,10.04%
2021-10-08,股票,利欧股份(002131.XSHE),多,5100股,5100股,2.69,13719,1224,2.45,-,0,918,0股,9.8%,132599.82,10.35%
2021-10-08,股票,卧龙地产(600173.XSHG),多,2500股,2400股,5.4,13500,381,5.248,-,0,429,100股,2.9%,132599.82,10.18%
2021-10-08,股票,东易日盛(002713.XSHE),多,1800股,1800股,6.98,12564,468,6.72,-,0,72,0股,3.87%,132599.82,9.48%
2021-10-08,股票,山东路桥(000498.XSHE),多,2100股,1800股,5.94,12474,-1668,6.734,-,0,6,300股,-11.79%,132599.82,9.41%
2021-10-08,股票,福建水泥(600802.XSHG),多,1700股,1700股,7.96,13532,935,7.41,-,0,442,0股,7.42%,132599.82,10.21%
2021-10-08,股票,八一钢铁(600581.XSHG),多,1500股,1500股,8.04,12060,-345,8.27,-,0,-195,0股,-2.78%,132599.82,9.1%
2021-10-08,股票,天地源(600665.XSHG),多,4200股,4200股,3.26,13692,1344,2.94,-,0,714,0股,10.88%,132599.82,10.33%
2021-10-08,股票,中交地产(000736.XSHE),多,2200股,0股,5.89,12958,66,5.86,-,0,66,2200股,0.51%,132599.82,9.77%
2021-10-08,,Cash,,,,,1025.82,,,,,,,,0
2021-10-11,股票,博汇纸业(600966.XSHG),多,1200股,1200股,11.3,13560,-2160,13.1,-,0,-204,0股,-13.74%,131578.82,10.31%
2021-10-11,股票,中南文化(002445.XSHE),多,5100股,5100股,2.63,13413,-1016.5,2.829,-,0,102,0股,-7.04%,131578.82,10.19%
2021-10-11,股票,利欧股份(002131.XSHE),多,5100股,5100股,2.68,13668,1173,2.45,-,0,-51,0股,9.39%,131578.82,10.39%
2021-10-11,股票,卧龙地产(600173.XSHG),多,2500股,2500股,5.49,13725,606,5.248,-,0,225,0股,4.62%,131578.82,10.43%
2021-10-11,股票,东易日盛(002713.XSHE),多,1800股,1800股,6.98,12564,468,6.72,-,0,0,0股,3.87%,131578.82,9.55%
2021-10-11,股票,山东路桥(000498.XSHE),多,2100股,2100股,5.85,12285,-1857,6.734,-,0,-189,0股,-13.13%,131578.82,9.34%
2021-10-11,股票,福建水泥(600802.XSHG),多,1700股,1700股,7.91,13447,850,7.41,-,0,-85,0股,6.75%,131578.82,10.22%
2021-10-11,股票,八一钢铁(600581.XSHG),多,1500股,1500股,7.89,11835,-570,8.27,-,0,-225,0股,-4.59%,131578.82,8.99%
2021-10-11,股票,天地源(600665.XSHG),多,4200股,4200股,3.15,13230,882,2.94,-,0,-462,0股,7.14%,131578.82,10.05%
2021-10-11,股票,中交地产(000736.XSHE),多,2200股,2200股,5.83,12826,-66,5.86,-,0,-132,0股,-0.51%,131578.82,9.75%
2021-10-11,,Cash,,,,,1025.82,,,,,,,,0
2021-10-12,股票,博汇纸业(600966.XSHG),多,1200股,1200股,10.78,12936,-2784,13.1,-,0,-624,0股,-17.71%,128810.82,10.04%
2021-10-12,股票,中南文化(002445.XSHE),多,5100股,5100股,2.58,13158,-1271.5,2.829,-,0,-255,0股,-8.81%,128810.82,10.21%
2021-10-12,股票,利欧股份(002131.XSHE),多,5100股,5100股,2.61,13311,816,2.45,-,0,-357,0股,6.53%,128810.82,10.33%
2021-10-12,股票,卧龙地产(600173.XSHG),多,2500股,2500股,5.44,13600,481,5.248,-,0,-125,0股,3.67%,128810.82,10.56%
2021-10-12,股票,东易日盛(002713.XSHE),多,1800股,1800股,6.99,12582,486,6.72,-,0,18,0股,4.02%,128810.82,9.77%
2021-10-12,股票,山东路桥(000498.XSHE),多,2100股,2100股,5.71,11991,-2151,6.734,-,0,-294,0股,-15.21%,128810.82,9.31%
2021-10-12,股票,福建水泥(600802.XSHG),多,1700股,1700股,7.65,13005,408,7.41,-,0,-442,0股,3.24%,128810.82,10.1%
2021-10-12,股票,八一钢铁(600581.XSHG),多,1500股,1500股,7.48,11220,-1185,8.27,-,0,-615,0股,-9.55%,128810.82,8.71%
2021-10-12,股票,天地源(600665.XSHG),多,4200股,4200股,3.19,13398,1050,2.94,-,0,168,0股,8.5%,128810.82,10.4%
2021-10-12,股票,中交地产(000736.XSHE),多,2200股,2200股,5.72,12584,-308,5.86,-,0,-242,0股,-2.39%,128810.82,9.77%
2021-10-12,,Cash,,,,,1025.82,,,,,,,,0
2021-10-13,股票,博汇纸业(600966.XSHG),多,1200股,1200股,10.85,13020,-2700,13.1,-,0,84,0股,-17.18%,127896.82,10.18%
2021-10-13,股票,中南文化(002445.XSHE),多,5100股,5100股,2.55,13005,-1424.5,2.829,-,0,-153,0股,-9.87%,127896.82,10.17%
2021-10-13,股票,利欧股份(002131.XSHE),多,5100股,5100股,2.56,13056,561,2.45,-,0,-255,0股,4.49%,127896.82,10.21%
2021-10-13,股票,卧龙地产(600173.XSHG),多,2500股,2500股,5.5,13750,631,5.248,-,0,150,0股,4.81%,127896.82,10.75%
2021-10-13,股票,东易日盛(002713.XSHE),多,1800股,1800股,7.05,12690,594,6.72,-,0,108,0股,4.91%,127896.82,9.92%
2021-10-13,股票,山东路桥(000498.XSHE),多,2100股,2100股,5.66,11886,-2256,6.734,-,0,-105,0股,-15.95%,127896.82,9.29%
2021-10-13,股票,福建水泥(600802.XSHG),多,1700股,1700股,7.65,13005,408,7.41,-,0,0,0股,3.24%,127896.82,10.17%
2021-10-13,股票,八一钢铁(600581.XSHG),多,1500股,1500股,7.41,11115,-1290,8.27,-,0,-105,0股,-10.4%,127896.82,8.69%
2021-10-13,股票,天地源(600665.XSHG),多,4200股,4200股,3.08,12936,588,2.94,-,0,-462,0股,4.76%,127896.82,10.11%
2021-10-13,股票,中交地产(000736.XSHE),多,2200股,2200股,5.64,12408,-484,5.86,-,0,-176,0股,-3.75%,127896.82,9.7%
2021-10-13,,Cash,,,,,1025.82,,,,,,,,0
2021-10-14,股票,博汇纸业(600966.XSHG),多,1200股,1200股,10.97,13164,-2556,13.1,-,0,144,0股,-16.26%,127599.82,10.32%
2021-10-14,股票,中南文化(002445.XSHE),多,5100股,5100股,2.68,13668,-761.5,2.829,-,0,663,0股,-5.28%,127599.82,10.71%
2021-10-14,股票,利欧股份(002131.XSHE),多,5100股,5100股,2.53,12903,408,2.45,-,0,-153,0股,3.27%,127599.82,10.11%
2021-10-14,股票,卧龙地产(600173.XSHG),多,2500股,2500股,5.41,13525,406,5.248,-,0,-225,0股,3.09%,127599.82,10.6%
2021-10-14,股票,东易日盛(002713.XSHE),多,1800股,1800股,6.79,12222,126,6.72,-,0,-468,0股,1.04%,127599.82,9.58%
2021-10-14,股票,山东路桥(000498.XSHE),多,2100股,2100股,5.64,11844,-2298,6.734,-,0,-42,0股,-16.25%,127599.82,9.28%
2021-10-14,股票,福建水泥(600802.XSHG),多,1700股,1700股,7.54,12818,221,7.41,-,0,-187,0股,1.75%,127599.82,10.05%
2021-10-14,股票,八一钢铁(600581.XSHG),多,1500股,1500股,7.62,11430,-975,8.27,-,0,315,0股,-7.86%,127599.82,8.96%
2021-10-14,股票,天地源(600665.XSHG),多,4200股,4200股,3.04,12768,420,2.94,-,0,-168,0股,3.4%,127599.82,10.01%
2021-10-14,股票,中交地产(000736.XSHE),多,2200股,2200股,5.56,12232,-660,5.86,-,0,-176,0股,-5.12%,127599.82,9.59%
2021-10-14,,Cash,,,,,1025.82,,,,,,,,0
2021-10-15,股票,博汇纸业(600966.XSHG),多,1200股,1200股,10.63,12756,-2964,13.1,-,0,-408,0股,-18.85%,125169.82,10.19%
2021-10-15,股票,中南文化(002445.XSHE),多,5100股,5100股,2.68,13668,-761.5,2.829,-,0,0,0股,-5.28%,125169.82,10.92%
2021-10-15,股票,利欧股份(002131.XSHE),多,5100股,5100股,2.34,11934,-561,2.45,-,0,-969,0股,-4.49%,125169.82,9.53%
2021-10-15,股票,卧龙地产(600173.XSHG),多,2500股,2500股,5.27,13175,56,5.248,-,0,-350,0股,0.43%,125169.82,10.53%
2021-10-15,股票,东易日盛(002713.XSHE),多,1800股,1800股,6.11,10998,-1098,6.72,-,0,-1224,0股,-9.08%,125169.82,8.79%
2021-10-15,股票,山东路桥(000498.XSHE),多,2100股,2100股,6.2,13020,-1122,6.734,-,0,1176,0股,-7.93%,125169.82,10.4%
2021-10-15,股票,福建水泥(600802.XSHG),多,1700股,1700股,7.4,12580,-17,7.41,-,0,-238,0股,-0.13%,125169.82,10.05%
2021-10-15,股票,八一钢铁(600581.XSHG),多,1500股,1500股,7.59,11385,-1020,8.27,-,0,-45,0股,-8.22%,125169.82,9.1%
2021-10-15,股票,天地源(600665.XSHG),多,4200股,4200股,3.03,12726,378,2.94,-,0,-42,0股,3.06%,125169.82,10.17%
2021-10-15,股票,中交地产(000736.XSHE),多,2200股,2200股,5.41,11902,-990,5.86,-,0,-330,0股,-7.68%,125169.82,9.51%
2021-10-15,,Cash,,,,,1025.82,,,,,,,,0
2021-10-18,股票,博汇纸业(600966.XSHG),多,1200股,1200股,10.77,12924,-2796,13.1,-,0,168,0股,-17.79%,126176.82,10.24%
2021-10-18,股票,中南文化(002445.XSHE),多,5100股,5100股,2.69,13719,-710.5,2.829,-,0,51,0股,-4.92%,126176.82,10.87%
2021-10-18,股票,利欧股份(002131.XSHE),多,5100股,5100股,2.39,12189,-306,2.45,-,0,255,0股,-2.45%,126176.82,9.66%
2021-10-18,股票,卧龙地产(600173.XSHG),多,2500股,2500股,5.36,13400,281,5.248,-,0,225,0股,2.14%,126176.82,10.62%
2021-10-18,股票,东易日盛(002713.XSHE),多,1800股,1800股,5.84,10512,-1584,6.72,-,0,-486,0股,-13.1%,126176.82,8.33%
2021-10-18,股票,山东路桥(000498.XSHE),多,2100股,2100股,6.29,13209,-933,6.734,-,0,189,0股,-6.6%,126176.82,10.47%
2021-10-18,股票,福建水泥(600802.XSHG),多,1700股,1700股,7.49,12733,136,7.41,-,0,153,0股,1.08%,126176.82,10.09%
2021-10-18,股票,八一钢铁(600581.XSHG),多,1500股,1500股,7.85,11775,-630,8.27,-,0,390,0股,-5.08%,126176.82,9.33%
2021-10-18,股票,天地源(600665.XSHG),多,4200股,4200股,3.05,12810,462,2.94,-,0,84,0股,3.74%,126176.82,10.15%
2021-10-18,股票,中交地产(000736.XSHE),多,2200股,2200股,5.4,11880,-1012,5.86,-,0,-22,0股,-7.85%,126176.82,9.42%
2021-10-18,,Cash,,,,,1025.82,,,,,,,,0
2021-10-19,股票,博汇纸业(600966.XSHG),多,1200股,1200股,10.71,12852,-2868,13.1,-,0,-72,0股,-18.24%,126854.82,10.13%
2021-10-19,股票,中南文化(002445.XSHE),多,5100股,5100股,2.65,13515,-914.5,2.829,-,0,-204,0股,-6.34%,126854.82,10.65%
2021-10-19,股票,利欧股份(002131.XSHE),多,5100股,5100股,2.37,12087,-408,2.45,-,0,-102,0股,-3.27%,126854.82,9.53%
2021-10-19,股票,卧龙地产(600173.XSHG),多,2500股,2500股,5.31,13275,156,5.248,-,0,-125,0股,1.19%,126854.82,10.46%
2021-10-19,股票,东易日盛(002713.XSHE),多,1800股,1800股,5.88,10584,-1512,6.72,-,0,72,0股,-12.5%,126854.82,8.34%
2021-10-19,股票,山东路桥(000498.XSHE),多,2100股,2100股,6.52,13692,-450,6.734,-,0,483,0股,-3.18%,126854.82,10.79%
2021-10-19,股票,福建水泥(600802.XSHG),多,1700股,1700股,7.48,12716,119,7.41,-,0,-17,0股,0.94%,126854.82,10.02%
2021-10-19,股票,八一钢铁(600581.XSHG),多,1500股,1500股,8.2,12300,-105,8.27,-,0,525,0股,-0.85%,126854.82,9.7%
2021-10-19,股票,天地源(600665.XSHG),多,4200股,4200股,3.12,13104,756,2.94,-,0,294,0股,6.12%,126854.82,10.33%
2021-10-19,股票,中交地产(000736.XSHE),多,2200股,2200股,5.32,11704,-1188,5.86,-,0,-176,0股,-9.22%,126854.82,9.23%
2021-10-19,,Cash,,,,,1025.82,,,,,,,,0
2021-10-20,股票,博汇纸业(600966.XSHG),多,1200股,1200股,10.72,12864,-2856,13.1,-,0,12,0股,-18.17%,126142.82,10.2%
2021-10-20,股票,中南文化(002445.XSHE),多,5100股,5100股,2.58,13158,-1271.5,2.829,-,0,-357,0股,-8.81%,126142.82,10.43%
2021-10-20,股票,利欧股份(002131.XSHE),多,5100股,5100股,2.34,11934,-561,2.45,-,0,-153,0股,-4.49%,126142.82,9.46%
2021-10-20,股票,卧龙地产(600173.XSHG),多,2500股,2500股,5.35,13375,256,5.248,-,0,100,0股,1.95%,126142.82,10.6%
2021-10-20,股票,东易日盛(002713.XSHE),多,1800股,1800股,5.78,10404,-1692,6.72,-,0,-180,0股,-13.99%,126142.82,8.25%
2021-10-20,股票,山东路桥(000498.XSHE),多,2100股,2100股,6.77,14217,75,6.734,-,0,525,0股,0.53%,126142.82,11.27%
2021-10-20,股票,福建水泥(600802.XSHG),多,1700股,1700股,7.34,12478,-119,7.41,-,0,-238,0股,-0.94%,126142.82,9.89%
2021-10-20,股票,八一钢铁(600581.XSHG),多,1500股,1500股,8.09,12135,-270,8.27,-,0,-165,0股,-2.18%,126142.82,9.62%
2021-10-20,股票,天地源(600665.XSHG),多,4200股,4200股,3.08,12936,588,2.94,-,0,-168,0股,4.76%,126142.82,10.26%
2021-10-20,股票,中交地产(000736.XSHE),多,2200股,2200股,5.28,11616,-1276,5.86,-,0,-88,0股,-9.9%,126142.82,9.21%
2021-10-20,,Cash,,,,,1025.82,,,,,,,,0
2021-10-21,股票,博汇纸业(600966.XSHG),多,1200股,1200股,10.46,12552,-3168,13.1,-,0,-312,0股,-20.15%,125638.82,9.99%
2021-10-21,股票,中南文化(002445.XSHE),多,5100股,5100股,2.57,13107,-1322.5,2.829,-,0,-51,0股,-9.17%,125638.82,10.43%
2021-10-21,股票,利欧股份(002131.XSHE),多,5100股,5100股,2.32,11832,-663,2.45,-,0,-102,0股,-5.31%,125638.82,9.42%
2021-10-21,股票,卧龙地产(600173.XSHG),多,2500股,2500股,5.33,13325,206,5.248,-,0,-50,0股,1.57%,125638.82,10.61%
2021-10-21,股票,东易日盛(002713.XSHE),多,1800股,1800股,5.75,10350,-1746,6.72,-,0,-54,0股,-14.43%,125638.82,8.24%
2021-10-21,股票,山东路桥(000498.XSHE),多,2100股,2100股,6.95,14595,453,6.734,-,0,378,0股,3.2%,125638.82,11.62%
2021-10-21,股票,福建水泥(600802.XSHG),多,1700股,1700股,7.33,12461,-136,7.41,-,0,-17,0股,-1.08%,125638.82,9.92%
2021-10-21,股票,八一钢铁(600581.XSHG),多,1500股,1500股,7.89,11835,-570,8.27,-,0,-300,0股,-4.59%,125638.82,9.42%
2021-10-21,股票,天地源(600665.XSHG),多,4200股,4200股,3.06,12852,504,2.94,-,0,-84,0股,4.08%,125638.82,10.23%
